request_id,delta_started_at_vs_object_id_ms,delta_finished_at_vs_response_end_ms,delta_job_duration_vs_object_to_response_end_ms,locust_response_time_ms,db_duration_ms,delta_resp_vs_db_ms,started_at,object_id,finished_at,response_end,job_duration
5e9cc7c8-71ee-4d33-b5ff-fa0b312f061e,392,371,-20,27,5,22,2025-09-11T12:25:03.908755,2025-09-11 12:25:03.516320,2025-09-11T12:25:03.914385,2025-09-11 12:25:03.543000,6
435530ec-976a-4f0e-8600-c13b8e53e6c3,392,369,-23,31,7,24,2025-09-11T12:25:03.923229,2025-09-11 12:25:03.530440,2025-09-11T12:25:03.930323,2025-09-11 12:25:03.561000,7
bcb96c6e-2483-4076-9091-1d541e42d553,392,373,-19,24,4,20,2025-09-11T12:25:03.991022,2025-09-11 12:25:03.598950,2025-09-11T12:25:03.995857,2025-09-11 12:25:03.622000,4
ef902fcf-0a89-47e6-bb26-366d45e7a6b2,392,366,-26,33,6,27,2025-09-11T12:25:04.326041,2025-09-11 12:25:03.933590,2025-09-11T12:25:04.332604,2025-09-11 12:25:03.966000,6
d6849177-357f-40e6-babb-d32d96e8ffb8,392,361,-30,37,6,31,2025-09-11T12:25:04.326273,2025-09-11 12:25:03.934130,2025-09-11T12:25:04.332500,2025-09-11 12:25:03.971000,6
5d9d98c0-1fdb-4bf2-a478-211a3ff333d1,392,373,-19,28,7,21,2025-09-11T12:25:04.370478,2025-09-11 12:25:03.977690,2025-09-11T12:25:04.378251,2025-09-11 12:25:04.005000,8
28563334-0955-495a-9ede-e109bd90178b,392,369,-22,28,5,23,2025-09-11T12:25:04.391818,2025-09-11 12:25:03.999540,2025-09-11T12:25:04.396959,2025-09-11 12:25:04.027000,5
551ee334-25dc-41c2-9eb3-b70bb2c0adc1,392,372,-20,25,4,21,2025-09-11T12:25:04.480130,2025-09-11 12:25:04.087830,2025-09-11T12:25:04.484255,2025-09-11 12:25:04.112000,4
c0013779-b9c6-4e87-aa92-fea61b85bf45,392,368,-23,30,5,25,2025-09-11T12:25:04.498603,2025-09-11 12:25:04.106070,2025-09-11T12:25:04.504131,2025-09-11 12:25:04.136000,6
efa6a118-2468-4c24-aad4-e3bab52d3543,392,371,-21,29,7,22,2025-09-11T12:25:04.589689,2025-09-11 12:25:04.196760,2025-09-11T12:25:04.596808,2025-09-11 12:25:04.225000,7
f588c6db-e038-4cb0-8542-6a716186e4dd,392,369,-23,28,4,24,2025-09-11T12:25:04.614228,2025-09-11 12:25:04.221650,2025-09-11T12:25:04.618952,2025-09-11 12:25:04.249000,4
3ea05fbf-8341-4bfb-bcd1-306dab063831,392,369,-23,30,6,24,2025-09-11T12:25:04.751153,2025-09-11 12:25:04.358970,2025-09-11T12:25:04.757585,2025-09-11 12:25:04.388000,6
7dc2567c-309d-4fe0-90d6-7e5367f51759,392,367,-24,31,5,26,2025-09-11T12:25:04.750689,2025-09-11 12:25:04.358370,2025-09-11T12:25:04.756563,2025-09-11 12:25:04.389000,6
6687bc84-b156-4ca9-834c-d0e6fa58724e,392,372,-20,29,7,22,2025-09-11T12:25:04.996256,2025-09-11 12:25:04.603690,2025-09-11T12:25:05.004020,2025-09-11 12:25:04.632000,8
a421cc78-9163-4271-a67a-b06bebe37b4f,392,366,-25,34,7,27,2025-09-11T12:25:05.057861,2025-09-11 12:25:04.665540,2025-09-11T12:25:05.065347,2025-09-11 12:25:04.699000,8
d8855094-b6c6-4588-9b70-8d7c0e21629a,392,372,-20,28,7,21,2025-09-11T12:25:05.071453,2025-09-11 12:25:04.678930,2025-09-11T12:25:05.078804,2025-09-11 12:25:04.706000,7
d1d51242-6146-4311-b51c-6801d5d1a2c9,392,366,-26,36,9,27,2025-09-11T12:25:05.166272,2025-09-11 12:25:04.773810,2025-09-11T12:25:05.175875,2025-09-11 12:25:04.809000,9
c3780e52-f96b-492c-8741-157da17bdb8c,392,371,-20,27,6,21,2025-09-11T12:25:05.336805,2025-09-11 12:25:04.944800,2025-09-11T12:25:05.342947,2025-09-11 12:25:04.971000,6
472e5b00-9bbf-4b0f-bcca-21912895a698,392,372,-20,25,5,20,2025-09-11T12:25:05.533039,2025-09-11 12:25:05.141000,2025-09-11T12:25:05.538891,2025-09-11 12:25:05.166000,5
f929a1d7-4d93-46bb-a1be-10791d034c6f,392,366,-25,32,6,26,2025-09-11T12:25:05.533597,2025-09-11 12:25:05.141530,2025-09-11T12:25:05.539952,2025-09-11 12:25:05.173000,6
da26a175-34ab-4995-b291-6521bab00a8d,392,366,-26,33,6,27,2025-09-11T12:25:05.650161,2025-09-11 12:25:05.257660,2025-09-11T12:25:05.656269,2025-09-11 12:25:05.290000,6
0974b931-dfc0-4af3-bc65-2d7d671e3729,392,363,-28,35,6,29,2025-09-11T12:25:05.649686,2025-09-11 12:25:05.257070,2025-09-11T12:25:05.655883,2025-09-11 12:25:05.292000,6
7e5268ae-14ad-421e-b216-4cd7af2ba871,392,366,-26,35,8,27,2025-09-11T12:25:05.710226,2025-09-11 12:25:05.317390,2025-09-11T12:25:05.718535,2025-09-11 12:25:05.352000,8
4aa4e434-8fab-4bd5-b136-27a54637f63c,392,363,-29,38,8,30,2025-09-11T12:25:05.710321,2025-09-11 12:25:05.317890,2025-09-11T12:25:05.718380,2025-09-11 12:25:05.355000,8
dded9b4b-bde8-4643-9727-490ef613658b,392,370,-22,30,7,23,2025-09-11T12:25:05.821456,2025-09-11 12:25:05.428780,2025-09-11T12:25:05.828901,2025-09-11 12:25:05.458000,7
cbe005d0-cee9-49a6-acee-1ca9c6e22205,392,368,-23,34,9,25,2025-09-11T12:25:05.867708,2025-09-11 12:25:05.475280,2025-09-11T12:25:05.877017,2025-09-11 12:25:05.509000,10
e0a707f2-1daa-4b97-8b1a-14a0a2f8980a,392,371,-21,33,10,23,2025-09-11T12:25:06.052145,2025-09-11 12:25:05.659550,2025-09-11T12:25:06.063047,2025-09-11 12:25:05.692000,11
4022e404-bb46-41e1-98df-6a662c355281,392,371,-21,30,7,23,2025-09-11T12:25:06.078753,2025-09-11 12:25:05.685910,2025-09-11T12:25:06.086337,2025-09-11 12:25:05.715000,8
f5ba0bb2-3011-4dda-b285-37176ea05917,392,370,-21,30,8,22,2025-09-11T12:25:06.207579,2025-09-11 12:25:05.815370,2025-09-11T12:25:06.215838,2025-09-11 12:25:05.845000,8
d24c6197-c817-41d2-98be-6d775367513c,392,370,-22,31,8,23,2025-09-11T12:25:06.233440,2025-09-11 12:25:05.840480,2025-09-11T12:25:06.241603,2025-09-11 12:25:05.871000,8
1100a1fe-8cd5-4bb1-b45f-83933a01586d,392,370,-21,29,6,23,2025-09-11T12:25:06.299783,2025-09-11 12:25:05.907370,2025-09-11T12:25:06.306688,2025-09-11 12:25:05.936000,7
8c307811-5d3e-4121-90a0-31f5188c3f2b,392,366,-25,32,6,26,2025-09-11T12:25:06.325390,2025-09-11 12:25:05.933260,2025-09-11T12:25:06.331620,2025-09-11 12:25:05.965000,6
af23e0ce-7a0e-45df-b572-d68dadf98410,392,369,-23,30,6,24,2025-09-11T12:25:06.735135,2025-09-11 12:25:06.342550,2025-09-11T12:25:06.741903,2025-09-11 12:25:06.372000,6
fa3cf006-6516-4495-b12a-c8ad5a1109d3,392,369,-22,30,7,23,2025-09-11T12:25:06.749603,2025-09-11 12:25:06.357170,2025-09-11T12:25:06.756634,2025-09-11 12:25:06.387000,7
68428103-a76a-4c5a-bf60-24afeff1fce1,392,367,-24,33,8,25,2025-09-11T12:25:06.763565,2025-09-11 12:25:06.371120,2025-09-11T12:25:06.771636,2025-09-11 12:25:06.404000,8
51c8dc07-2722-4dc0-9453-8cf191404382,392,370,-21,27,5,22,2025-09-11T12:25:06.780542,2025-09-11 12:25:06.388280,2025-09-11T12:25:06.785985,2025-09-11 12:25:06.415000,5
f8402b98-a29a-497f-b84f-8b6f412d5132,392,370,-21,33,10,23,2025-09-11T12:25:06.798433,2025-09-11 12:25:06.406040,2025-09-11T12:25:06.809152,2025-09-11 12:25:06.439000,11
7abd9911-a883-4012-b26b-c36cc44e8f7e,392,362,-29,40,9,31,2025-09-11T12:25:06.798564,2025-09-11 12:25:06.406530,2025-09-11T12:25:06.808418,2025-09-11 12:25:06.446000,10
88f64870-aeb6-4724-b1f1-eeb24b31c84c,392,369,-22,30,6,24,2025-09-11T12:25:06.842793,2025-09-11 12:25:06.450590,2025-09-11T12:25:06.849341,2025-09-11 12:25:06.480000,7
0e5cf09d-8649-4924-9202-85c15a1530ff,392,374,-18,26,7,19,2025-09-11T12:25:06.921111,2025-09-11 12:25:06.528640,2025-09-11T12:25:06.928241,2025-09-11 12:25:06.554000,7
50d67c6b-0013-407d-96e0-f2da113dda62,392,370,-21,30,8,22,2025-09-11T12:25:07.086152,2025-09-11 12:25:06.694090,2025-09-11T12:25:07.094319,2025-09-11 12:25:06.724000,8
a99f4fe5-bcdb-4302-860d-cecd44913c07,392,372,-20,27,6,21,2025-09-11T12:25:07.243474,2025-09-11 12:25:06.850760,2025-09-11T12:25:07.249844,2025-09-11 12:25:06.877000,6
f3a0ce00-0bbc-4db5-8928-54eb8ce43bd1,392,363,-29,37,6,31,2025-09-11T12:25:07.356744,2025-09-11 12:25:06.963960,2025-09-11T12:25:07.363705,2025-09-11 12:25:07,7
68904dec-234a-4649-97f7-eef28c0480ea,392,368,-23,31,6,25,2025-09-11T12:25:07.513200,2025-09-11 12:25:07.121190,2025-09-11T12:25:07.520133,2025-09-11 12:25:07.152000,7
a50ca6de-3e70-42cd-a5d4-1562744f19d5,392,370,-21,29,6,23,2025-09-11T12:25:07.589889,2025-09-11 12:25:07.197570,2025-09-11T12:25:07.596457,2025-09-11 12:25:07.226000,7
a07e1474-427f-47d7-a52e-11446858b5c4,392,368,-24,38,13,25,2025-09-11T12:25:07.808355,2025-09-11 12:25:07.415990,2025-09-11T12:25:07.821863,2025-09-11 12:25:07.453000,13
166ce174-2ac5-4a9c-a665-c7f06ac713eb,392,371,-20,27,5,22,2025-09-11T12:25:07.900950,2025-09-11 12:25:07.508020,2025-09-11T12:25:07.906543,2025-09-11 12:25:07.535000,6
358a0d24-cf6d-45c9-974c-3b817f78e4b1,392,368,-24,31,6,25,2025-09-11T12:25:07.901279,2025-09-11 12:25:07.508730,2025-09-11T12:25:07.907637,2025-09-11 12:25:07.539000,6
d8e2dc12-c8b8-4802-a6bd-dedf6d3437c8,392,372,-19,27,7,20,2025-09-11T12:25:08.420307,2025-09-11 12:25:08.028250,2025-09-11T12:25:08.427846,2025-09-11 12:25:08.055000,7
076e06fa-f174-4b4f-bfbc-86811ba37e25,392,371,-20,26,4,22,2025-09-11T12:25:08.457942,2025-09-11 12:25:08.065940,2025-09-11T12:25:08.462731,2025-09-11 12:25:08.091000,5
8c8f6617-3cfb-4b16-bd9f-6dd2f12cfe12,392,372,-20,27,6,21,2025-09-11T12:25:08.517169,2025-09-11 12:25:08.124360,2025-09-11T12:25:08.523327,2025-09-11 12:25:08.151000,6
f928b3b2-f68b-4f4c-937e-be4504a36337,392,375,-16,23,5,18,2025-09-11T12:25:08.532919,2025-09-11 12:25:08.140400,2025-09-11T12:25:08.538498,2025-09-11 12:25:08.163000,6
d593406e-0960-4e0d-8a2d-019004506131,392,363,-28,35,5,30,2025-09-11T12:25:08.639940,2025-09-11 12:25:08.247200,2025-09-11T12:25:08.645462,2025-09-11 12:25:08.282000,6
5ac049f1-af77-43ec-91dc-a0bc049dbbab,392,369,-23,29,5,24,2025-09-11T12:25:08.841047,2025-09-11 12:25:08.448780,2025-09-11T12:25:08.846759,2025-09-11 12:25:08.477000,5
5717d85b-b7d7-4a81-a977-5deea7c36e8f,392,368,-23,31,7,24,2025-09-11T12:25:09.464233,2025-09-11 12:25:09.072230,2025-09-11T12:25:09.471310,2025-09-11 12:25:09.103000,7
e5d53cec-e7dd-4faa-8079-2422bb4a21de,392,371,-21,27,5,22,2025-09-11T12:25:09.487116,2025-09-11 12:25:09.094170,2025-09-11T12:25:09.492822,2025-09-11 12:25:09.121000,5
1a80e216-c2fa-4af9-898f-5690d9a2d463,392,369,-23,30,6,24,2025-09-11T12:25:09.487611,2025-09-11 12:25:09.094800,2025-09-11T12:25:09.493688,2025-09-11 12:25:09.124000,6
d89bd541-9807-4238-9b04-b5e4dc5e2393,392,374,-17,26,7,19,2025-09-11T12:25:09.883987,2025-09-11 12:25:09.491810,2025-09-11T12:25:09.891022,2025-09-11 12:25:09.517000,8
c82251ca-bed8-477a-81fb-568e59515f00,392,374,-17,23,4,19,2025-09-11T12:25:09.945673,2025-09-11 12:25:09.553130,2025-09-11T12:25:09.950373,2025-09-11 12:25:09.576000,5
210da511-e62e-4ec0-bd9e-51d34c0272a4,392,371,-20,26,5,21,2025-09-11T12:25:09.992266,2025-09-11 12:25:09.600190,2025-09-11T12:25:09.997570,2025-09-11 12:25:09.626000,5
4231679a-c901-4859-8077-bf2405ceb8f3,392,373,-18,25,5,20,2025-09-11T12:25:10.220539,2025-09-11 12:25:09.828150,2025-09-11T12:25:10.226425,2025-09-11 12:25:09.853000,6
f72cfc97-dbc3-47cd-8fde-5d55db87280d,392,371,-20,28,6,22,2025-09-11T12:25:10.477988,2025-09-11 12:25:10.085780,2025-09-11T12:25:10.484144,2025-09-11 12:25:10.113000,7
fd0a2740-999d-4760-abf0-34034771c0fb,392,371,-21,27,5,22,2025-09-11T12:25:10.490074,2025-09-11 12:25:10.097330,2025-09-11T12:25:10.495767,2025-09-11 12:25:10.124000,5
be315579-e89f-4d81-8de9-99494f7c3b22,392,372,-20,28,6,22,2025-09-11T12:25:10.505338,2025-09-11 12:25:10.112520,2025-09-11T12:25:10.512323,2025-09-11 12:25:10.140000,7
44386a97-7834-4f47-bafe-c0ad372f35fc,392,371,-20,26,5,21,2025-09-11T12:25:10.514545,2025-09-11 12:25:10.122150,2025-09-11T12:25:10.519572,2025-09-11 12:25:10.148000,5
fd519873-e993-4502-9ae0-835b8a93209d,392,370,-22,29,6,23,2025-09-11T12:25:11.299317,2025-09-11 12:25:10.906570,2025-09-11T12:25:11.305775,2025-09-11 12:25:10.935000,6
b059aff6-ed0c-4a6d-bbde-b42b55f50917,392,373,-18,25,6,19,2025-09-11T12:25:11.409211,2025-09-11 12:25:11.017110,2025-09-11T12:25:11.415462,2025-09-11 12:25:11.042000,6
77ce54bb-a444-4e06-8a3a-b84b0315557a,392,369,-23,31,7,24,2025-09-11T12:25:11.493040,2025-09-11 12:25:11.100470,2025-09-11T12:25:11.500068,2025-09-11 12:25:11.131000,7
ddb0036f-ef5f-4ee3-91f0-6d0c490edc7c,392,360,-31,44,11,33,2025-09-11T12:25:12.152947,2025-09-11 12:25:11.760390,2025-09-11T12:25:12.164456,2025-09-11 12:25:11.804000,12
d9a27387-6ef8-4a25-988c-d8fda2f75f91,392,372,-20,29,8,21,2025-09-11T12:25:12.271247,2025-09-11 12:25:11.878890,2025-09-11T12:25:12.279301,2025-09-11 12:25:11.907000,8
801c22eb-a129-4d8d-8717-53912d08c579,392,363,-29,39,8,31,2025-09-11T12:25:12.517552,2025-09-11 12:25:12.124640,2025-09-11T12:25:12.526249,2025-09-11 12:25:12.163000,9
491cb7a7-7f63-4395-99d9-0ea92f4636d5,392,365,-27,39,10,29,2025-09-11T12:25:12.735575,2025-09-11 12:25:12.342820,2025-09-11T12:25:12.746062,2025-09-11 12:25:12.381000,11
d948cfb8-1503-491a-a77c-13570109eb5c,392,367,-25,33,7,26,2025-09-11T12:25:12.852021,2025-09-11 12:25:12.459270,2025-09-11T12:25:12.859186,2025-09-11 12:25:12.492000,7
e3e62d4c-7aaf-4ea4-a589-ab5bb9900ea7,392,372,-20,27,6,21,2025-09-11T12:25:12.950134,2025-09-11 12:25:12.557470,2025-09-11T12:25:12.956429,2025-09-11 12:25:12.584000,6
076bd178-1fd8-4eaf-b235-db30f980ddf6,392,369,-23,30,6,24,2025-09-11T12:25:13.044448,2025-09-11 12:25:12.651710,2025-09-11T12:25:13.050941,2025-09-11 12:25:12.681000,6
c6baaaf0-fb0d-4e40-a261-d0b14f28ed70,392,372,-19,29,9,20,2025-09-11T12:25:13.321893,2025-09-11 12:25:12.929640,2025-09-11T12:25:13.330970,2025-09-11 12:25:12.958000,9
41990627-a63b-47a7-9554-06e0da152bd7,392,374,-18,24,5,19,2025-09-11T12:25:13.329427,2025-09-11 12:25:12.936720,2025-09-11T12:25:13.334707,2025-09-11 12:25:12.960000,5
c40701e5-bb20-401c-9e2e-0292d5004103,392,358,-34,43,8,35,2025-09-11T12:25:13.873203,2025-09-11 12:25:13.480510,2025-09-11T12:25:13.881613,2025-09-11 12:25:13.523000,8
2330db98-e150-4567-949a-840d322fd4fb,392,370,-21,30,7,23,2025-09-11T12:25:13.904972,2025-09-11 12:25:13.512400,2025-09-11T12:25:13.912160,2025-09-11 12:25:13.542000,8
5c46fc11-40f7-4bea-bb05-b1fa13d4a6b1,392,368,-23,31,6,25,2025-09-11T12:25:13.943871,2025-09-11 12:25:13.551130,2025-09-11T12:25:13.950676,2025-09-11 12:25:13.582000,7
ec4cfa7e-168d-4992-91c2-2fb534a35d2c,392,371,-21,29,7,22,2025-09-11T12:25:14.068132,2025-09-11 12:25:13.675970,2025-09-11T12:25:14.075412,2025-09-11 12:25:13.704000,7
de70b279-c03e-4e0a-aaad-33aa34994de2,392,372,-19,26,6,20,2025-09-11T12:25:14.180769,2025-09-11 12:25:13.788590,2025-09-11T12:25:14.186807,2025-09-11 12:25:13.814000,6
0db265ec-d50b-4a7c-a9a0-c622c730ddaa,392,374,-18,24,5,19,2025-09-11T12:25:14.253078,2025-09-11 12:25:13.860870,2025-09-11T12:25:14.258684,2025-09-11 12:25:13.884000,5
93fc3281-6da2-4653-97d1-78c2ce8aa690,392,372,-19,27,6,21,2025-09-11T12:25:14.283897,2025-09-11 12:25:13.891870,2025-09-11T12:25:14.290620,2025-09-11 12:25:13.918000,7
0d27a235-8ded-4970-ae47-e1901e1ba9a8,392,369,-23,33,8,25,2025-09-11T12:25:14.335698,2025-09-11 12:25:13.942950,2025-09-11T12:25:14.344038,2025-09-11 12:25:13.975000,9
4b962efa-5953-41ea-9f8b-16a8bcc59fd8,392,371,-21,29,7,22,2025-09-11T12:25:14.344332,2025-09-11 12:25:13.951620,2025-09-11T12:25:14.351609,2025-09-11 12:25:13.980000,7
ebe17772-72c8-4ed0-9ed7-10ff732dd2fe,392,367,-25,35,9,26,2025-09-11T12:25:14.384128,2025-09-11 12:25:13.991940,2025-09-11T12:25:14.393755,2025-09-11 12:25:14.026000,9
269d5c42-6b57-435f-aa60-77f0cd9176b9,392,368,-24,30,5,25,2025-09-11T12:25:14.428194,2025-09-11 12:25:14.035900,2025-09-11T12:25:14.433521,2025-09-11 12:25:14.065000,5
3befb020-8bcd-4b4b-b03f-bc6ca4d6285f,392,366,-25,31,4,27,2025-09-11T12:25:14.528720,2025-09-11 12:25:14.136200,2025-09-11T12:25:14.533583,2025-09-11 12:25:14.167000,5
64beb818-f251-44ca-aca9-edcc3d21bd78,392,365,-27,33,5,28,2025-09-11T12:25:14.528323,2025-09-11 12:25:14.135640,2025-09-11T12:25:14.533540,2025-09-11 12:25:14.168000,5
6f17057b-2f0a-465d-be91-ce95b741fb96,392,369,-23,30,6,24,2025-09-11T12:25:14.536340,2025-09-11 12:25:14.143570,2025-09-11T12:25:14.542566,2025-09-11 12:25:14.173000,6
651fb555-68bd-4f8a-a621-3e342720b17e,392,375,-16,23,5,18,2025-09-11T12:25:14.558620,2025-09-11 12:25:14.166320,2025-09-11T12:25:14.564020,2025-09-11 12:25:14.189000,6
d95af565-95ee-4587-859a-7fd58362f101,392,371,-21,30,8,22,2025-09-11T12:25:14.943670,2025-09-11 12:25:14.550730,2025-09-11T12:25:14.951817,2025-09-11 12:25:14.580000,8
a6618299-54c1-4d25-ac31-13f21dee786f,392,369,-22,29,5,24,2025-09-11T12:25:14.950603,2025-09-11 12:25:14.558570,2025-09-11T12:25:14.956349,2025-09-11 12:25:14.587000,6
0444ed38-6174-43ac-bf64-2e9413ff223b,392,373,-19,25,5,20,2025-09-11T12:25:15.274002,2025-09-11 12:25:14.881240,2025-09-11T12:25:15.279291,2025-09-11 12:25:14.906000,5
16482a38-1033-416c-a620-5803f7cb9433,392,373,-18,26,6,20,2025-09-11T12:25:15.385593,2025-09-11 12:25:14.993570,2025-09-11T12:25:15.392013,2025-09-11 12:25:15.019000,7
fa64d274-81d9-4c69-b85a-5c82bc68e775,392,372,-19,27,6,21,2025-09-11T12:25:15.386352,2025-09-11 12:25:14.994060,2025-09-11T12:25:15.393279,2025-09-11 12:25:15.021000,7
19ecfb79-c7c3-4769-a629-cd0c709cb652,392,369,-22,31,7,24,2025-09-11T12:25:15.523771,2025-09-11 12:25:15.131650,2025-09-11T12:25:15.531102,2025-09-11 12:25:15.162000,8
bcb27b58-85e6-4a04-b548-2f2c8e35ef9f,392,367,-25,32,6,26,2025-09-11T12:25:15.565160,2025-09-11 12:25:15.172960,2025-09-11T12:25:15.571164,2025-09-11 12:25:15.204000,6
e8b46897-8a45-4e1c-b5d0-daaa888ee3c4,392,369,-22,32,8,24,2025-09-11T12:25:15.586483,2025-09-11 12:25:15.194020,2025-09-11T12:25:15.595005,2025-09-11 12:25:15.226000,9
75ecc5e6-9313-4b44-9c4e-78d269092614,392,369,-22,32,8,24,2025-09-11T12:25:15.642235,2025-09-11 12:25:15.250020,2025-09-11T12:25:15.651141,2025-09-11 12:25:15.282000,9
8ee53bd9-dcf8-43c8-97d2-64c7356dfd9b,392,360,-32,43,10,33,2025-09-11T12:25:15.653049,2025-09-11 12:25:15.260600,2025-09-11T12:25:15.663263,2025-09-11 12:25:15.303000,10
687eac4b-ee89-494d-a602-e97f916f5878,392,372,-20,27,6,21,2025-09-11T12:25:15.694203,2025-09-11 12:25:15.301990,2025-09-11T12:25:15.700465,2025-09-11 12:25:15.328000,6
62a29529-d3a2-4d78-8a68-1249ff51b8c7,392,369,-22,30,7,23,2025-09-11T12:25:15.693348,2025-09-11 12:25:15.301260,2025-09-11T12:25:15.700750,2025-09-11 12:25:15.331000,7
1f7dcedd-6b97-4528-94dd-595cb3515757,392,371,-20,30,8,22,2025-09-11T12:25:15.755713,2025-09-11 12:25:15.363100,2025-09-11T12:25:15.764252,2025-09-11 12:25:15.393000,9
fc8beae0-6470-44d7-bba8-24390aadb380,392,369,-22,38,15,23,2025-09-11T12:25:15.862748,2025-09-11 12:25:15.470450,2025-09-11T12:25:15.877879,2025-09-11 12:25:15.508000,15
4e273a11-4155-46d2-ab5e-739088e4a4df,392,365,-26,35,7,28,2025-09-11T12:25:16.048886,2025-09-11 12:25:15.656800,2025-09-11T12:25:16.056742,2025-09-11 12:25:15.691000,8
a632b84b-7bd5-479c-b82e-cdd9bf6f13a3,392,368,-24,33,8,25,2025-09-11T12:25:16.722674,2025-09-11 12:25:16.329750,2025-09-11T12:25:16.730792,2025-09-11 12:25:16.362000,8
6dfd3991-1321-4abe-bc03-1ec66ebb7199,392,367,-24,33,7,26,2025-09-11T12:25:16.744972,2025-09-11 12:25:16.352390,2025-09-11T12:25:16.752056,2025-09-11 12:25:16.385000,8
700dc4d6-814c-4656-a7f4-ec12941f8a59,392,372,-20,27,6,21,2025-09-11T12:25:16.900135,2025-09-11 12:25:16.507670,2025-09-11T12:25:16.906592,2025-09-11 12:25:16.534000,6
0e3cef93-5a14-4467-a610-a087b56933cd,392,370,-22,32,8,24,2025-09-11T12:25:17.252671,2025-09-11 12:25:16.859780,2025-09-11T12:25:17.261236,2025-09-11 12:25:16.891000,9
677f7500-3060-459d-9cc1-8a4016fc533f,392,371,-21,30,8,22,2025-09-11T12:25:17.258033,2025-09-11 12:25:16.865370,2025-09-11T12:25:17.266061,2025-09-11 12:25:16.895000,8
53f8bf90-8e11-4540-9bce-0683f5bd9d65,392,371,-21,29,7,22,2025-09-11T12:25:17.491245,2025-09-11 12:25:17.098670,2025-09-11T12:25:17.498645,2025-09-11 12:25:17.127000,7
49082601-32d1-4d9a-b657-fd68fab7198b,392,367,-24,32,6,26,2025-09-11T12:25:17.520807,2025-09-11 12:25:17.128780,2025-09-11T12:25:17.527522,2025-09-11 12:25:17.160000,7
9119b825-0001-4d45-8496-c6bf964b76ae,392,367,-25,34,7,27,2025-09-11T12:25:17.547185,2025-09-11 12:25:17.154200,2025-09-11T12:25:17.555052,2025-09-11 12:25:17.188000,8
c885c510-8228-48bd-aa8a-a4262eb80103,392,367,-25,35,8,27,2025-09-11T12:25:17.582185,2025-09-11 12:25:17.189820,2025-09-11T12:25:17.591100,2025-09-11 12:25:17.224000,9
88ec6e0e-599f-4499-a581-9f32ef52a063,392,360,-31,42,9,33,2025-09-11T12:25:17.846809,2025-09-11 12:25:17.454310,2025-09-11T12:25:17.856074,2025-09-11 12:25:17.496000,10
5a4d1cba-3b3d-4c3a-a574-881120dd57d1,392,364,-27,34,6,28,2025-09-11T12:25:17.959535,2025-09-11 12:25:17.567250,2025-09-11T12:25:17.965829,2025-09-11 12:25:17.601000,6
40995309-888d-4daf-abce-b80513e52920,392,372,-20,29,7,22,2025-09-11T12:25:17.969386,2025-09-11 12:25:17.576640,2025-09-11T12:25:17.977027,2025-09-11 12:25:17.605000,8
2c3077e8-a4d8-42e9-b3e6-bc6233c316d6,392,371,-21,29,7,22,2025-09-11T12:25:17.995009,2025-09-11 12:25:17.602880,2025-09-11T12:25:18.002172,2025-09-11 12:25:17.631000,7
24d7cfee-9e3b-4e10-88ce-c6b09560bba6,392,356,-36,49,11,38,2025-09-11T12:25:18.203546,2025-09-11 12:25:17.810600,2025-09-11T12:25:18.215085,2025-09-11 12:25:17.859000,12
7491fa0e-fdd0-4f4b-8443-cae6482f1a6b,392,371,-20,28,7,21,2025-09-11T12:25:18.323819,2025-09-11 12:25:17.931290,2025-09-11T12:25:18.330888,2025-09-11 12:25:17.959000,7
486a98c8-0981-4e5a-8dfe-055ac9b3cf8f,392,364,-28,37,7,30,2025-09-11T12:25:18.324827,2025-09-11 12:25:17.931980,2025-09-11T12:25:18.332524,2025-09-11 12:25:17.968000,8
b91a4c9c-09c0-45d7-a82a-cef42a4f3584,392,364,-27,37,8,29,2025-09-11T12:25:18.325950,2025-09-11 12:25:17.933880,2025-09-11T12:25:18.334680,2025-09-11 12:25:17.970000,9
74129e59-0ec0-46b0-be34-4e352576fee2,392,372,-19,28,8,20,2025-09-11T12:25:18.352685,2025-09-11 12:25:17.960480,2025-09-11T12:25:18.360723,2025-09-11 12:25:17.988000,8
b6bd34fa-e999-428a-a735-1ab81b791d51,392,374,-18,25,6,19,2025-09-11T12:25:18.632112,2025-09-11 12:25:18.239480,2025-09-11T12:25:18.638647,2025-09-11 12:25:18.264000,6
1b0458f3-ad72-4467-98a0-f51c23115986,392,372,-19,26,5,21,2025-09-11T12:25:18.632610,2025-09-11 12:25:18.240230,2025-09-11T12:25:18.638375,2025-09-11 12:25:18.266000,6
cb92a83c-c5a5-4ba0-bcbb-cc400c7f0e8d,392,363,-28,38,8,30,2025-09-11T12:25:19.092940,2025-09-11 12:25:18.700310,2025-09-11T12:25:19.101622,2025-09-11 12:25:18.738000,9
5fe20c70-406a-4589-a379-f81d6346ff95,392,355,-37,49,11,38,2025-09-11T12:25:19.154176,2025-09-11 12:25:18.761590,2025-09-11T12:25:19.165718,2025-09-11 12:25:18.810000,11
c507e8fe-3f33-4622-9028-b1156144d7ca,392,371,-20,27,5,22,2025-09-11T12:25:19.364993,2025-09-11 12:25:18.972010,2025-09-11T12:25:19.370265,2025-09-11 12:25:18.999000,6
0b6f9334-30da-4123-ad8b-c104766bf01e,392,370,-22,29,5,24,2025-09-11T12:25:19.365748,2025-09-11 12:25:18.972750,2025-09-11T12:25:19.371148,2025-09-11 12:25:19.001000,6
